,Year,region,region2,alpha2,Country Code,shortname,Population,Log GDP per capita,Life Ladder
598,2018,Europe,Western Europe,FR,FRA,France,67158348.0,10.719868659973145,6.665903568267822
599,2019,Europe,Western Europe,FR,FRA,France,67388001.0,10.734716415405273,6.6896443367004395
600,2020,Europe,Western Europe,FR,FRA,France,67571107.0,10.650960922241211,6.714111804962158
601,2021,Europe,Western Europe,FR,FRA,France,67749632.0,10.714264869689941,6.6562066078186035
602,2022,Europe,Western Europe,FR,FRA,France,67935660.0,10.736878395080566,6.61380672454834
446,2005,Europe,Western Europe,DE,DEU,Germany,82469422.0,10.690792083740234,6.619549751281738
447,2007,Europe,Western Europe,DE,DEU,Germany,82266372.0,10.760041236877441,6.4168195724487305
448,2008,Europe,Western Europe,DE,DEU,Germany,82110097.0,10.771495819091797,6.521790027618408
449,2009,Europe,Western Europe,DE,DEU,Germany,81902307.0,10.715405464172363,6.641493320465088
450,2010,Europe,Western Europe,DE,DEU,Germany,81776930.0,10.75788688659668,6.724531173706055
451,2011,Europe,Western Europe,DE,DEU,Germany,80274983.0,10.814925193786621,6.621312141418457
452,2012,Europe,Western Europe,DE,DEU,Germany,80425823.0,10.81722354888916,6.702362060546875
453,2013,Europe,Western Europe,DE,DEU,Germany,80645605.0,10.81886100769043,6.96512508392334
454,2014,Europe,Western Europe,DE,DEU,Germany,80982500.0,10.8365478515625,6.9842143058776855
455,2015,Europe,Western Europe,DE,DEU,Germany,81686611.0,10.84269905090332,7.037137508392334
456,2016,Europe,Western Europe,DE,DEU,Germany,82348669.0,10.856682777404785,6.873763084411621
457,2017,Europe,Western Europe,DE,DEU,Germany,82657002.0,10.87939453125,7.074324607849121
458,2018,Europe,Western Europe,DE,DEU,Germany,82905782.0,10.886154174804688,7.118364334106445
459,2019,Europe,Western Europe,DE,DEU,Germany,83092962.0,10.8944091796875,7.035472393035889
460,2020,Europe,Western Europe,DE,DEU,Germany,83160871.0,10.855923652648926,7.3118977546691895
461,2021,Europe,Western Europe,DE,DEU,Germany,83196078.0,10.881431579589844,6.754523754119873
462,2022,Europe,Western Europe,DE,DEU,Germany,84079811.0,10.898526191711426,6.608206748962402
678,2005,Europe,Western Europe,GR,GRC,Greece,10987314.0,10.453635215759277,6.006309986114502
679,2007,Europe,Western Europe,GR,GRC,Greece,11048473.0,10.535282135009766,6.646961212158203
680,2009,Europe,Western Europe,GR,GRC,Greece,11107017.0,10.482680320739746,6.038574695587158
681,2010,Europe,Western Europe,GR,GRC,Greece,11121341.0,10.42505168914795,5.8395586013793945
682,2011,Europe,Western Europe,GR,GRC,Greece,11104899.0,10.319510459899902,5.372039794921875
683,2012,Europe,Western Europe,GR,GRC,Greece,11045011.0,10.25141429901123,5.096354007720947
684,2013,Europe,Western Europe,GR,GRC,Greece,10965211.0,10.233183860778809,4.720251083374023
685,2014,Europe,Western Europe,GR,GRC,Greece,10892413.0,10.244590759277344,4.756237030029297
686,2015,Europe,Western Europe,GR,GRC,Greece,10820883.0,10.249216079711914,5.622519016265869
687,2016,Europe,Western Europe,GR,GRC,Greece,10775971.0,10.248492240905762,5.302619457244873
688,2017,Europe,Western Europe,GR,GRC,Greece,10754679.0,10.261331558227539,5.1482415199279785
689,2018,Europe,Western Europe,GR,GRC,Greece,10732882.0,10.2799072265625,5.409289360046387
690,2019,Europe,Western Europe,GR,GRC,Greece,10721582.0,10.299629211425781,5.952157497406006
691,2020,Europe,Western Europe,GR,GRC,Greece,10698599.0,10.207419395446777,5.787615776062012
692,2021,Europe,Western Europe,GR,GRC,Greece,10641221.0,10.29377269744873,6.104214191436768
693,2022,Europe,Western Europe,GR,GRC,Greece,10566531.0,10.363692283630371,5.900459289550781
848,2008,Europe,Western Europe,IS,ISL,Iceland,317414.0,10.878036499023438,6.888284206390381
849,2012,Europe,Western Europe,IS,ISL,Iceland,320716.0,10.788086891174316,7.590660095214844
850,2013,Europe,Western Europe,IS,ISL,Iceland,323764.0,10.82314682006836,7.501394271850586
851,2015,Europe,Western Europe,IS,ISL,Iceland,330815.0,10.861743927001953,7.49807071685791
852,2016,Europe,Western Europe,IS,ISL,Iceland,335439.0,10.908992767333984,7.510034561157227
853,2017,Europe,Western Europe,IS,ISL,Iceland,343400.0,10.926630973815918,7.4762139320373535
854,2019,Europe,Western Europe,IS,ISL,Iceland,360563.0,10.949458122253418,7.532504558563232
855,2020,Europe,Western Europe,IS,ISL,Iceland,366463.0,10.862350463867188,7.575489521026611
856,2021,Europe,Western Europe,IS,ISL,Iceland,372520.0,10.889045715332031,7.564624786376953
857,2022,Europe,Western Europe,IS,ISL,Iceland,381900.0,10.935111999511719,7.448794364929199
785,2006,Europe,Western Europe,IE,IRL,Ireland,4273591.0,10.98210620880127,7.144246578216553
786,2008,Europe,Western Europe,IE,IRL,Ireland,4489544.0,10.938672065734863,7.568029880523682
787,2009,Europe,Western Europe,IE,IRL,Ireland,4535375.0,10.876213073730469,7.0459113121032715
788,2010,Europe,Western Europe,IE,IRL,Ireland,4560155.0,10.88745403289795,7.257389545440674
789,2011,Europe,Western Europe,IE,IRL,Ireland,4580084.0,10.891397476196289,7.006904125213623
790,2012,Europe,Western Europe,IE,IRL,Ireland,4599533.0,10.887104034423828,6.9646453857421875
791,2013,Europe,Western Europe,IE,IRL,Ireland,4623816.0,10.893033027648926,6.760085105895996
792,2014,Europe,Western Europe,IE,IRL,Ireland,4657740.0,10.96867847442627,7.018379211425781
793,2015,Europe,Western Europe,IE,IRL,Ireland,4701957.0,11.177324295043945,6.830125331878662
794,2016,Europe,Western Europe,IE,IRL,Ireland,4755335.0,11.185903549194336,7.040731430053711
795,2017,Europe,Western Europe,IE,IRL,Ireland,4807388.0,11.26124382019043,7.060155391693115
796,2018,Europe,Western Europe,IE,IRL,Ireland,4867316.0,11.3306884765625,6.962335586547852
797,2019,Europe,Western Europe,IE,IRL,Ireland,4934340.0,11.369993209838867,7.254841327667236
798,2020,Europe,Western Europe,IE,IRL,Ireland,4985382.0,11.419710159301758,7.03493070602417
799,2021,Europe,Western Europe,IE,IRL,Ireland,5033165.0,11.537581443786621,6.8276519775390625
800,2022,Europe,Western Europe,IE,IRL,Ireland,5086988.0,11.624914169311523,6.869863986968994
858,2005,Europe,Western Europe,IT,ITA,Italy,57969484.0,10.697854995727539,6.85378360748291
859,2007,Europe,Western Europe,IT,ITA,Italy,58438310.0,10.722309112548828,6.5744123458862305
860,2008,Europe,Western Europe,IT,ITA,Italy,58826731.0,10.706018447875977,6.779774188995361
861,2009,Europe,Western Europe,IT,ITA,Italy,59095365.0,10.647207260131836,6.333800315856934
862,2010,Europe,Western Europe,IT,ITA,Italy,59277417.0,10.66111946105957,6.354238033294678
863,2011,Europe,Western Europe,IT,ITA,Italy,59379449.0,10.666447639465332,6.05708646774292
864,2012,Europe,Western Europe,IT,ITA,Italy,59539717.0,10.633489608764648,5.839313983917236
865,2013,Europe,Western Europe,IT,ITA,Italy,60233948.0,10.603315353393555,6.009373664855957
866,2014,Europe,Western Europe,IT,ITA,Italy,60789140.0,10.594094276428223,6.026585102081299
867,2015,Europe,Western Europe,IT,ITA,Italy,60730582.0,10.602810859680176,5.847683906555176
868,2016,Europe,Western Europe,IT,ITA,Italy,60627498.0,10.617362022399902,5.954524040222168
869,2017,Europe,Western Europe,IT,ITA,Italy,60536709.0,10.635401725769043,6.1988701820373535
870,2018,Europe,Western Europe,IT,ITA,Italy,60421760.0,10.646517753601074,6.516526699066162
871,2019,Europe,Western Europe,IT,ITA,Italy,59729081.0,10.66286849975586,6.4454169273376465
872,2020,Europe,Western Europe,IT,ITA,Italy,59438851.0,10.572989463806152,6.488356113433838
873,2021,Europe,Western Europe,IT,ITA,Italy,59109668.0,10.643743515014648,6.466744899749756
874,2022,Europe,Western Europe,IT,ITA,Italy,58856847.0,10.685420036315918,6.258476734161377
1050,2009,Europe,Western Europe,LU,LUX,Luxembourg,497783.0,11.62830638885498,6.957920074462891
1051,2010,Europe,Western Europe,LU,LUX,Luxembourg,506953.0,11.646966934204102,7.097251892089844
1052,2011,Europe,Western Europe,LU,LUX,Luxembourg,518347.0,11.63512897491455,7.101400375366211
1053,2012,Europe,Western Europe,LU,LUX,Luxembourg,530946.0,11.627477645874023,6.964097023010254
1054,2013,Europe,Western Europe,LU,LUX,Luxembourg,543360.0,11.635591506958008,7.130809307098389
1055,2014,Europe,Western Europe,LU,LUX,Luxembourg,556319.0,11.637914657592773,6.891127109527588
1056,2015,Europe,Western Europe,LU,LUX,Luxembourg,569604.0,11.636758804321289,6.701571464538574
1057,2016,Europe,Western Europe,LU,LUX,Luxembourg,582014.0,11.663787841796875,6.96734094619751
1058,2017,Europe,Western Europe,LU,LUX,Luxembourg,596336.0,11.65256404876709,7.061380863189697
1059,2018,Europe,Western Europe,LU,LUX,Luxembourg,607950.0,11.645395278930664,7.242630958557129
1060,2019,Europe,Western Europe,LU,LUX,Luxembourg,620001.0,11.648701667785645,7.40401554107666
1061,2022,Europe,Western Europe,LU,LUX,Luxembourg,650774.0,11.65994930267334,7.227934837341309
1208,2009,Europe,Western Europe,MT,MLT,Malta,412477.0,10.352692604064941,6.327639579772949
1209,2010,Europe,Western Europe,MT,MLT,Malta,414508.0,10.401735305786133,5.773874759674072
1210,2011,Europe,Western Europe,MT,MLT,Malta,416268.0,10.402148246765137,6.154718399047852
1211,2012,Europe,Western Europe,MT,MLT,Malta,420028.0,10.433517456054688,5.96287202835083
1212,2013,Europe,Western Europe,MT,MLT,Malta,425967.0,10.472762107849121,6.379924774169922
1213,2014,Europe,Western Europe,MT,MLT,Malta,434558.0,10.526352882385254,6.452117919921875
1214,2015,Europe,Western Europe,MT,MLT,Malta,445053.0,10.594230651855469,6.613394260406494
1215,2016,Europe,Western Europe,MT,MLT,Malta,455356.0,10.604596138000488,6.590842247009277
1216,2017,Europe,Western Europe,MT,MLT,Malta,467999.0,10.680896759033203,6.675665855407715
1217,2018,Europe,Western Europe,MT,MLT,Malta,484630.0,10.705839157104492,6.909710884094238
1218,2019,Europe,Western Europe,MT,MLT,Malta,504062.0,10.724014282226562,6.732977390289307
1219,2020,Europe,Western Europe,MT,MLT,Malta,515332.0,10.614989280700684,6.156822681427002
1220,2021,Europe,Western Europe,MT,MLT,Malta,518536.0,10.706805229187012,6.4437150955200195
1221,2022,Europe,Western Europe,MT,MLT,Malta,523417.0,,6.299238204956055
1349,2005,Europe,Western Europe,NL,NLD,Netherlands,16319868.0,10.809069633483887,7.463979244232178
1350,2007,Europe,Western Europe,NL,NLD,Netherlands,16381696.0,10.876346588134766,7.451879501342773
1351,2008,Europe,Western Europe,NL,NLD,Netherlands,16445593.0,10.893925666809082,7.631011962890625
1352,2010,Europe,Western Europe,NL,NLD,Netherlands,16615394.0,10.859633445739746,7.501875877380371
1353,2011,Europe,Western Europe,NL,NLD,Netherlands,16693074.0,10.870361328125,7.563797950744629
1354,2012,Europe,Western Europe,NL,NLD,Netherlands,16754962.0,10.856304168701172,7.470715522766113
1355,2013,Europe,Western Europe,NL,NLD,Netherlands,16804432.0,10.85205364227295,7.406550407409668
1356,2014,Europe,Western Europe,NL,NLD,Netherlands,16865008.0,10.862588882446289,7.321188449859619
1357,2015,Europe,Western Europe,NL,NLD,Netherlands,16939923.0,10.877558708190918,7.324437141418457
1358,2016,Europe,Western Europe,NL,NLD,Netherlands,17030314.0,10.893917083740234,7.540877342224121
1359,2017,Europe,Western Europe,NL,NLD,Netherlands,17131296.0,10.916698455810547,7.458965301513672
1360,2018,Europe,Western Europe,NL,NLD,Netherlands,17231624.0,10.934194564819336,7.463097095489502
1361,2019,Europe,Western Europe,NL,NLD,Netherlands,17344874.0,10.94701099395752,7.425268650054932
1362,2020,Europe,Western Europe,NL,NLD,Netherlands,17441500.0,10.901819229125977,7.504447937011719
1363,2021,Europe,Western Europe,NL,NLD,Netherlands,17533044.0,10.944070816040039,7.314151287078857
1364,2022,Europe,Western Europe,NL,NLD,Netherlands,17703090.0,10.980937004089355,7.389636039733887
1365,2006,Europe,Western Europe,NO,NOR,Norway,4660677.0,11.048457145690918,7.415682315826416
1366,2008,Europe,Western Europe,NO,NOR,Norway,4768212.0,11.05990219116211,7.632287502288818
1367,2012,Europe,Western Europe,NO,NOR,Norway,5018573.0,11.03473949432373,7.678277015686035
1368,2014,Europe,Western Europe,NO,NOR,Norway,5137232.0,11.041162490844727,7.4444708824157715
1369,2015,Europe,Western Europe,NO,NOR,Norway,5188607.0,11.050691604614258,7.603433609008789
1370,2016,Europe,Western Europe,NO,NOR,Norway,5234519.0,11.05254077911377,7.596331596374512
1371,2017,Europe,Western Europe,NO,NOR,Norway,5276968.0,11.067431449890137,7.578744888305664
1372,2018,Europe,Western Europe,NO,NOR,Norway,5311916.0,11.071956634521484,7.4442620277404785
1373,2019,Europe,Western Europe,NO,NOR,Norway,5347896.0,11.072635650634766,7.442139625549316
1374,2020,Europe,Western Europe,NO,NOR,Norway,5379475.0,11.059551239013672,7.290032386779785
1375,2021,Europe,Western Europe,NO,NOR,Norway,5408320.0,11.092278480529785,7.361573696136475
1376,2022,Europe,Western Europe,NO,NOR,Norway,5457127.0,11.111295700073242,7.294604301452637
1492,2006,Europe,Western Europe,PT,PRT,Portugal,10522288.0,10.358528137207031,5.405246257781982
1493,2008,Europe,Western Europe,PT,PRT,Portugal,10558177.0,10.38306713104248,5.71696662902832
1494,2010,Europe,Western Europe,PT,PRT,Portugal,10573100.0,10.36716365814209,5.0945258140563965
1495,2011,Europe,Western Europe,PT,PRT,Portugal,10557560.0,10.351527214050293,5.219997882843018
1496,2012,Europe,Western Europe,PT,PRT,Portugal,10514844.0,10.314162254333496,4.993962287902832
1497,2013,Europe,Western Europe,PT,PRT,Portugal,10457295.0,10.310380935668945,5.157688140869141
1498,2014,Europe,Western Europe,PT,PRT,Portugal,10401062.0,10.323663711547852,5.126911640167236
1499,2015,Europe,Western Europe,PT,PRT,Portugal,10358076.0,10.345566749572754,5.08086633682251
1500,2016,Europe,Western Europe,PT,PRT,Portugal,10325452.0,10.368715286254883,5.446637153625488
1501,2017,Europe,Western Europe,PT,PRT,Portugal,10300300.0,10.405616760253906,5.711499214172363
1502,2018,Europe,Western Europe,PT,PRT,Portugal,10283822.0,10.43531322479248,5.919822692871094
1503,2019,Europe,Western Europe,PT,PRT,Portugal,10286263.0,10.461549758911133,6.095473289489746
1504,2020,Europe,Western Europe,PT,PRT,Portugal,10297081.0,10.373845100402832,5.767792224884033
1505,2021,Europe,Western Europe,PT,PRT,Portugal,10325147.0,10.4244966506958,6.183014392852783
1506,2022,Europe,Western Europe,PT,PRT,Portugal,10379007.0,10.487077713012695,5.952542781829834
544,2005,Europe,Western Europe,ES,ESP,Spain,43653155.0,10.543813705444336,7.152785778045654
545,2007,Europe,Western Europe,ES,ESP,Spain,45226803.0,10.584020614624023,6.994614601135254
546,2008,Europe,Western Europe,ES,ESP,Spain,45954106.0,10.576898574829102,7.294472694396973
547,2009,Europe,Western Europe,ES,ESP,Spain,46362946.0,10.529684066772461,6.198601245880127
548,2010,Europe,Western Europe,ES,ESP,Spain,46576897.0,10.526707649230957,6.188262462615967
549,2011,Europe,Western Europe,ES,ESP,Spain,46742697.0,10.514976501464844,6.518249034881592
550,2012,Europe,Western Europe,ES,ESP,Spain,46773055.0,10.484292030334473,6.2906904220581055
551,2013,Europe,Western Europe,ES,ESP,Spain,46620045.0,10.473435401916504,6.150027275085449
552,2014,Europe,Western Europe,ES,ESP,Spain,46480882.0,10.490286827087402,6.456477642059326
553,2015,Europe,Western Europe,ES,ESP,Spain,46444832.0,10.528729438781738,6.3806633949279785
554,2016,Europe,Western Europe,ES,ESP,Spain,46484062.0,10.55781078338623,6.318612098693848
555,2017,Europe,Western Europe,ES,ESP,Spain,46593236.0,10.58478832244873,6.230173110961914
556,2018,Europe,Western Europe,ES,ESP,Spain,46797754.0,10.602995872497559,6.513370990753174
557,2019,Europe,Western Europe,ES,ESP,Spain,47134837.0,10.615464210510254,6.457449436187744
558,2020,Europe,Western Europe,ES,ESP,Spain,47365655.0,10.490382194519043,6.502175331115723
559,2021,Europe,Western Europe,ES,ESP,Spain,47415750.0,10.543051719665527,6.469611167907715
560,2022,Europe,Western Europe,ES,ESP,Spain,47615034.0,10.587491989135742,6.336902141571045
1592,2005,Europe,Western Europe,SE,SWE,Sweden,9029572.0,10.724154472351074,7.376315593719482
1593,2007,Europe,Western Europe,SE,SWE,Sweden,9148092.0,10.790501594543457,7.241362571716309
1594,2008,Europe,Western Europe,SE,SWE,Sweden,9219637.0,10.77819538116455,7.515997409820557
1595,2009,Europe,Western Europe,SE,SWE,Sweden,9298515.0,10.725308418273926,7.265977382659912
1596,2010,Europe,Western Europe,SE,SWE,Sweden,9378126.0,10.7746000289917,7.496018886566162
1597,2011,Europe,Western Europe,SE,SWE,Sweden,9449213.0,10.798501968383789,7.382232189178467
1598,2012,Europe,Western Europe,SE,SWE,Sweden,9519374.0,10.78520393371582,7.560147762298584
1599,2013,Europe,Western Europe,SE,SWE,Sweden,9600379.0,10.788538932800293,7.4340105056762695
1600,2014,Europe,Western Europe,SE,SWE,Sweden,9696110.0,10.804847717285156,7.239147663116455
1601,2015,Europe,Western Europe,SE,SWE,Sweden,9799186.0,10.838187217712402,7.288922309875488
1602,2016,Europe,Western Europe,SE,SWE,Sweden,9923085.0,10.84611701965332,7.368744373321533
1603,2017,Europe,Western Europe,SE,SWE,Sweden,10057698.0,10.85799789428711,7.286804676055908
1604,2018,Europe,Western Europe,SE,SWE,Sweden,10175214.0,10.865694046020508,7.374792098999023
1605,2019,Europe,Western Europe,SE,SWE,Sweden,10278887.0,10.875224113464355,7.398092746734619
1606,2020,Europe,Western Europe,SE,SWE,Sweden,10353442.0,10.84605598449707,7.314341068267822
1607,2021,Europe,Western Europe,SE,SWE,Sweden,10415811.0,10.889554977416992,7.439280033111572
1608,2022,Europe,Western Europe,SE,SWE,Sweden,10486941.0,10.9126615524292,7.431214332580566
320,2006,Europe,Western Europe,CH,CHE,Switzerland,7483934.0,11.069194793701172,7.473252773284912
321,2009,Europe,Western Europe,CH,CHE,Switzerland,7743831.0,11.077923774719238,7.5245208740234375
322,2012,Europe,Western Europe,CH,CHE,Switzerland,7996861.0,11.107382774353027,7.776208877563477
323,2014,Europe,Western Europe,CH,CHE,Switzerland,8188649.0,11.124672889709473,7.492803573608398
324,2015,Europe,Western Europe,CH,CHE,Switzerland,8282396.0,11.12960147857666,7.572136878967285
325,2016,Europe,Western Europe,CH,CHE,Switzerland,8373338.0,11.13915729522705,7.45851993560791
326,2017,Europe,Western Europe,CH,CHE,Switzerland,8451840.0,11.143362045288086,7.473593235015869
327,2018,Europe,Western Europe,CH,CHE,Switzerland,8514329.0,11.16419792175293,7.508586883544922
328,2019,Europe,Western Europe,CH,CHE,Switzerland,8575280.0,11.16841983795166,7.694221019744873
329,2020,Europe,Western Europe,CH,CHE,Switzerland,8638167.0,11.13707160949707,7.508435249328613
330,2021,Europe,Western Europe,CH,CHE,Switzerland,8703405.0,11.170897483825684,7.327672481536865
331,2022,Europe,Western Europe,CH,CHE,Switzerland,8769741.0,11.184120178222656,6.883844375610352
615,2005,Europe,Western Europe,GB,GBR,United Kingdom,60401206.0,10.667256355285645,6.983556747436523
616,2007,Europe,Western Europe,GB,GBR,United Kingdom,61322463.0,10.69880485534668,6.801930904388428
617,2008,Europe,Western Europe,GB,GBR,United Kingdom,61806995.0,10.6893892288208,6.98646354675293
618,2009,Europe,Western Europe,GB,GBR,United Kingdom,62276270.0,10.635671615600586,6.9065470695495605
619,2010,Europe,Western Europe,GB,GBR,United Kingdom,62766365.0,10.651843070983887,7.029364109039307
620,2011,Europe,Western Europe,GB,GBR,United Kingdom,63258810.0,10.654647827148438,6.869248867034912
621,2012,Europe,Western Europe,GB,GBR,United Kingdom,63700215.0,10.66207504272461,6.880784034729004
622,2013,Europe,Western Europe,GB,GBR,United Kingdom,64128273.0,10.673412322998047,6.918055057525635
623,2014,Europe,Western Europe,GB,GBR,United Kingdom,64602298.0,10.697543144226074,6.758147716522217
624,2015,Europe,Western Europe,GB,GBR,United Kingdom,65116219.0,10.713269233703613,6.515445232391357
625,2016,Europe,Western Europe,GB,GBR,United Kingdom,65611593.0,10.727110862731934,6.824283599853516
626,2017,Europe,Western Europe,GB,GBR,United Kingdom,66058859.0,10.74445915222168,7.103273391723633
627,2018,Europe,Western Europe,GB,GBR,United Kingdom,66460344.0,10.755306243896484,7.233445167541504
628,2019,Europe,Western Europe,GB,GBR,United Kingdom,66836327.0,10.765581130981445,7.157151222229004
629,2020,Europe,Western Europe,GB,GBR,United Kingdom,67081234.0,10.64504623413086,6.798177242279053
630,2021,Europe,Western Europe,GB,GBR,United Kingdom,67026300.0,10.713944435119629,6.86696195602417
631,2022,Europe,Western Europe,GB,GBR,United Kingdom,66971411.0,10.753742218017578,6.721779823303223
