,Country Name,Year,Population,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1687,Ireland,2020,4985382.0,7.03493070602417,11.419710159301758,0.9603110551834106,71.19999694824219,0.8820982575416565,0.0020649114158004522,0.3556327223777771,0.7526087760925293,0.24644726514816284
1688,Iraq,2020,42556984.0,4.785165309906006,9.096028327941895,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.0185387022793293,0.8491087555885315,0.5853613615036011,0.5315389037132263
1689,Iceland,2020,366463.0,7.575489521026611,10.862350463867188,0.9832860827445984,72.0250015258789,0.9486271739006042,0.1531875878572464,0.6440638899803162,0.8081478476524353,0.17179514467716217
1690,Israel,2020,9215100.0,7.194928169250488,10.580299377441406,0.9590721726417542,72.55000305175781,0.831315815448761,-0.05651181936264038,0.7476390600204468,0.5644036531448364,0.2428257316350937
1691,Italy,2020,59438851.0,6.488356113433838,10.572989463806152,0.8898240327835083,71.9749984741211,0.7181554436683655,-0.15479953587055206,0.8440945744514465,0.6138409376144409,0.3110021650791168
1692,Jamaica,2020,2820436.0,5.424990653991699,9.126757621765137,0.8695536851882935,66.5999984741211,0.8647778034210205,-0.14951790869235992,0.8364131450653076,0.7120029330253601,0.266417920589447
1693,Jordan,2020,10928721.0,4.093991756439209,9.127326011657715,0.7088398933410645,67.5999984741211,0.7785334587097168,-0.15110358595848083,,,
1694,Japan,2020,126261000.0,6.1179633140563965,10.595020294189453,0.8872491121292114,74.2249984741211,0.806036114692688,-0.2639869451522827,0.6086985468864441,0.6805382370948792,0.18646100163459778
1695,Kazakhstan,2020,18755666.0,6.168269157409668,10.140987396240234,0.966448962688446,65.4000015258789,0.8721001148223877,-0.06033177301287651,0.6607988476753235,0.6199889779090881,0.15035991370677948
1696,Kenya,2020,51985780.0,4.546584129333496,8.411473274230957,0.6737176179885864,58.099998474121094,0.7020344734191895,0.2543826699256897,0.8365160226821899,0.7382336854934692,0.2969804108142853
1697,Cambodia,2020,16396860.0,4.3769850730896,8.36081600189209,0.7244226336479187,61.70000076293945,0.9630754590034485,0.05026246979832649,0.8630539774894714,0.7707701921463013,0.3898516297340393
1698,Lebanon,2020,5662923.0,2.6337525844573975,9.53104305267334,0.546599805355072,66.07499694824219,0.551600992679596,-0.13619130849838257,0.8839768767356873,0.3522486388683319,0.4818001687526703
1699,Sri Lanka,2020,21919000.0,4.778489112854004,9.480043411254883,0.8424999713897705,67.0999984741211,0.8034848570823669,-0.048394184559583664,0.7684542536735535,0.7581373453140259,0.28513434529304504
1700,Lithuania,2020,2794885.0,6.391378879547119,10.523160934448242,0.952544093132019,67.05000305175781,0.8240605592727661,-0.12725351750850677,0.829204797744751,0.6263457536697388,0.20191200077533722
1701,Latvia,2020,1900449.0,6.229008674621582,10.327725410461426,0.9280121922492981,66.30000305175781,0.8201116919517517,-0.08357980847358704,0.808821976184845,0.6735737323760986,0.20158237218856812
1702,Morocco,2020,36688772.0,4.80261754989624,8.92877197265625,0.5525200963020325,63.79999923706055,0.8189952373504639,-0.23543456196784973,0.8027402758598328,0.5481240749359131,0.2564311921596527
1703,Moldova,2020,2635130.0,5.811628818511963,9.409337043762207,0.8740617632865906,64.9000015258789,0.8590832352638245,-0.0576462559401989,0.9414389729499817,0.6980109810829163,0.2678360641002655
1704,Mexico,2020,125998302.0,5.964221000671387,9.816184997558594,0.7788162231445312,65.80000305175781,0.8733469843864441,-0.12529471516609192,0.778165876865387,0.7446936964988708,0.29155611991882324
1705,North Macedonia,2020,2072531.0,5.053664207458496,9.66666030883789,0.7503741979598999,66.30000305175781,0.7872847318649292,0.12958930432796478,0.8774211406707764,0.5419423580169678,0.3651260733604431
1706,Mali,2020,21224040.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06539736688137054,0.8946373462677002,0.6476502418518066,0.43962812423706055
1707,Malta,2020,515332.0,6.156822681427002,10.614989280700684,0.9379202723503113,71.55000305175781,0.9306004643440247,-0.0029697103891521692,0.674626350402832,0.5760419368743896,0.41091322898864746
1708,Myanmar,2020,53423198.0,4.431364059448242,8.506555557250977,0.7957632541656494,61.224998474121094,0.8248707056045532,0.47126781940460205,0.6467021107673645,0.6999250650405884,0.2892182171344757
1709,Montenegro,2020,621306.0,5.72216272354126,9.812590599060059,0.8871294856071472,67.0999984741211,0.8018550872802734,0.06348329037427902,0.8446871042251587,0.5604568123817444,0.41137781739234924
1710,Mongolia,2020,3294335.0,6.011364936828613,9.364500999450684,0.9177891612052917,60.400001525878906,0.7184910178184509,0.14047786593437195,0.8428276777267456,0.574730396270752,0.25998303294181824
1711,Mauritius,2020,1266014.0,6.015300273895264,9.914636611938477,0.8925659656524658,63.875,0.8425980806350708,-0.036158978939056396,0.771790087223053,0.6995380520820618,0.1384017914533615
1712,Malaysia,2020,33199993.0,6.0141987800598145,10.159329414367676,0.7968953847885132,65.67500305175781,0.8778592348098755,0.09775994718074799,0.7469975352287292,0.7214550971984863,0.28813502192497253
1713,Namibia,2020,2489098.0,4.451010227203369,9.110319137573242,0.7405703067779541,56.474998474121094,0.6656819581985474,-0.10720254480838776,0.8103548288345337,0.652413010597229,0.24754208326339722
1714,Nigeria,2020,208327405.0,5.50294828414917,8.489839553833008,0.7392894625663757,54.724998474121094,0.713061511516571,0.09664542227983475,0.9127744436264038,0.7371759414672852,0.31588682532310486
1715,Nicaragua,2020,6755895.0,6.286890029907227,8.55289363861084,0.8557027578353882,65.57499694824219,0.8176252245903015,0.040343623608350754,0.6310034394264221,0.775327205657959,0.31590306758880615
1716,Netherlands,2020,17441500.0,7.504447937011719,10.901819229125977,0.9439561367034912,71.4749984741211,0.9345226287841797,0.146807000041008,0.2806045114994049,0.6906580924987793,0.2465113252401352
1717,Norway,2020,5379475.0,7.290032386779785,11.059551239013672,0.9559799432754517,71.44999694824219,0.9645611047744751,0.06937692314386368,0.2710832953453064,0.7772747278213501,0.2160339206457138
1718,Nepal,2020,29348627.0,5.982410430908203,8.232653617858887,0.7872152328491211,61.57500076293945,0.7717159390449524,0.13767093420028687,0.8118923306465149,0.47967174649238586,0.3369390070438385
1719,New Zealand,2020,5090200.0,7.257381916046143,10.636865615844727,0.9519907832145691,70.2750015258789,0.9181545972824097,0.11848828941583633,0.2827679514884949,0.7958947420120239,0.20854105055332184
1720,Pakistan,2020,227196741.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.005707503296434879,0.8325855731964111,0.4702466130256653,0.3757224380970001
1721,Peru,2020,33304756.0,4.994379043579102,9.321605682373047,0.748887836933136,69.67500305175781,0.8059736490249634,-0.09148044139146805,0.9116014838218689,0.73646479845047,0.4814836084842682
1722,Philippines,2020,112190977.0,5.079585075378418,8.958444595336914,0.7811403870582581,62.025001525878906,0.9320417046546936,-0.11094426363706589,0.7442836761474609,0.7927356362342834,0.3268890082836151
1723,Poland,2020,37899070.0,6.139455318450928,10.390435218811035,0.9531717300415039,68.875,0.7674286961555481,-0.01189627218991518,0.7868736386299133,0.6773961186408997,0.32893791794776917
1724,Portugal,2020,10297081.0,5.767792224884033,10.373845100402832,0.8749903440475464,71.125,0.9131307601928711,-0.24225634336471558,0.8671571612358093,0.6137492060661316,0.3828126788139343
1725,Paraguay,2020,6618695.0,5.501248836517334,9.496820449829102,0.9065086245536804,65.8499984741211,0.8652210831642151,0.05618387088179588,0.8286583423614502,0.7667310833930969,0.2692188024520874
1726,Romania,2020,19265250.0,6.785142421722412,10.277202606201172,0.8690088391304016,66.92500305175781,0.8633052706718445,-0.15891440212726593,0.9176914095878601,0.6677868962287903,0.2557063698768616
1727,Saudi Arabia,2020,35997107.0,6.559588432312012,10.666433334350586,0.8902559280395508,64.19999694824219,0.8842201232910156,-0.11228639632463455,,0.7018787860870361,0.25119906663894653
1728,Senegal,2020,16436120.0,4.756773471832275,8.12678050994873,0.6206706762313843,59.70000076293945,0.7971903085708618,-0.04887194186449051,0.8550925254821777,0.8159108757972717,0.2683330476284027
1729,El Salvador,2020,6292731.0,5.4619269371032715,9.020057678222656,0.6956243515014648,65.25,0.9239448308944702,-0.129365935921669,0.5830363631248474,0.8105266094207764,0.32943978905677795
1730,Serbia,2020,6899126.0,6.04154634475708,9.81279468536377,0.8521018624305725,67.0250015258789,0.8434798717498779,0.14417454600334167,0.8244724869728088,0.5791388154029846,0.3575802743434906
1731,Slovenia,2020,2102419.0,6.462076187133789,10.521321296691895,0.9534375071525574,70.875,0.9584425687789917,-0.0885331779718399,0.7965574860572815,0.5749271512031555,0.3138525187969208
1732,Sweden,2020,10353442.0,7.314341068267822,10.84605598449707,0.9355823397636414,72.0250015258789,0.9511815905570984,0.0858868882060051,0.20344014465808868,0.7171959280967712,0.2219332903623581
1733,Thailand,2020,71475664.0,5.884544372558594,9.732022285461426,0.8667026162147522,68.375,0.8404632806777954,0.2723049521446228,0.9183400273323059,0.7702966928482056,0.32616856694221497
1734,Tajikistan,2020,9543207.0,5.373398780822754,8.203014373779297,0.7897445559501648,62.150001525878906,,-0.05133533850312233,0.5497864484786987,0.6518939137458801,0.3441612720489502
1735,Tunisia,2020,12161723.0,4.73081111907959,9.21533203125,0.7190132141113281,66.94999694824219,0.6677581071853638,-0.20369289815425873,0.877354085445404,0.5193447470664978,0.43877434730529785
1736,Turkiye,2020,84135428.0,4.861554145812988,10.256718635559082,0.8567302227020264,68.57499694824219,0.5103858709335327,-0.11742627620697021,0.7744171619415283,0.3315630555152893,0.4403873085975647
1737,Tanzania,2020,61704518.0,3.785684108734131,7.8443217277526855,0.7398170828819275,58.95000076293945,0.83034348487854,0.296098917722702,0.5206316709518433,0.6672738790512085,0.2711179256439209
1738,Uganda,2020,44404611.0,4.640909671783447,7.714449882507324,0.8004611730575562,58.67499923706055,0.6874821186065674,0.14327597618103027,0.8775872588157654,0.7054356336593628,0.42470666766166687
1739,Ukraine,2020,44132049.0,5.2696757316589355,9.426079750061035,0.884686291217804,64.42500305175781,0.7842734456062317,0.12332381308078766,0.9456689953804016,0.6287911534309387,0.28473618626594543
1740,Uruguay,2020,3429086.0,6.309681415557861,9.990978240966797,0.9210703372955322,67.5,0.9077619314193726,-0.09145216643810272,0.49100783467292786,0.7205206155776978,0.2646920680999756
1741,United States,2020,331511512.0,7.028088092803955,11.00489330291748,0.9373698234558105,65.9749984741211,0.8504472970962524,0.02931683138012886,0.6781246066093445,0.721989095211029,0.2954990267753601
1742,Uzbekistan,2020,34232050.0,5.841929912567139,8.901668548583984,0.849564790725708,65.0,0.928216278553009,0.19307732582092285,0.6420435905456543,0.6779266595840454,0.278508722782135
1743,Kosovo,2020,1790133.0,6.294414043426514,9.278607368469238,0.7923744916915894,,0.8798375725746155,0.3043653070926666,0.9098938703536987,0.5926777124404907,0.20145803689956665
1744,South Africa,2020,58801927.0,4.946800708770752,9.458442687988281,0.8910503387451172,56.724998474121094,0.7569462656974792,-0.027118755504488945,0.9124072194099426,0.7605835795402527,0.29427647590637207
1745,Zambia,2020,18927715.0,4.837992191314697,8.065783500671387,0.7668716311454773,54.82500076293945,0.7504224181175232,0.05765712633728981,0.8097497820854187,0.6790427565574646,0.34452593326568604
1746,Zimbabwe,2020,15669666.0,3.159802198410034,7.596050262451172,0.7172426581382751,53.57500076293945,0.6433029770851135,0.006313191261142492,0.7885227799415588,0.660658061504364,0.34573638439178467
1747,Afghanistan,2021,40099462.0,2.4360344409942627,7.324032306671143,0.4541746973991394,54.54999923706055,0.394305944442749,-0.08101112395524979,0.9462993741035461,0.1788858026266098,0.6067125797271729
1748,Albania,2021,2811666.0,5.255481719970703,9.583207130432129,0.7018827795982361,69.1500015258789,0.8274527192115784,0.04137755185365677,0.8961266279220581,0.553830087184906,0.25365447998046875
1749,United Arab Emirates,2021,9365145.0,6.733067512512207,11.152440071105957,0.8260605931282043,66.30000305175781,0.951327919960022,0.15121862292289734,,0.6966699957847595,0.21710991859436035
1750,Argentina,2021,45808747.0,5.908278942108154,9.977072715759277,0.8823045492172241,67.19999694824219,0.8194793462753296,-0.01219702698290348,0.8162567019462585,0.6848600506782532,0.3451315760612488
1751,Armenia,2021,2790974.0,5.300568580627441,9.56051254272461,0.7620441317558289,67.6500015258789,0.7951697707176208,-0.15632589161396027,0.7053338289260864,0.5657815933227539,0.47753995656967163
1752,Australia,2021,25688079.0,7.111598968505859,10.815255165100098,0.9197552800178528,71.05000305175781,0.9124022126197815,0.23600274324417114,0.4536760449409485,0.7398001551628113,0.23531417548656464
1753,Austria,2021,8955797.0,7.079640865325928,10.898980140686035,0.8629759550094604,71.1500015258789,0.7948459386825562,0.15944503247737885,0.500808596611023,0.7218652367591858,0.259080171585083
1754,Belgium,2021,11592952.0,6.88175630569458,10.85397720336914,0.9148567914962769,70.9000015258789,0.8225030899047852,0.07918275147676468,0.5233678221702576,0.6865835189819336,0.26003092527389526
1755,Benin,2021,12996895.0,4.493431091308594,8.108187675476074,0.43552419543266296,56.099998474121094,0.7240618467330933,-0.013133102096617222,0.6125470995903015,0.5968008637428284,0.43459489941596985
1756,Burkina Faso,2021,22100683.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06736715137958527,0.7361589074134827,0.6197159290313721,0.36310580372810364
1757,Bangladesh,2021,169356251.0,4.123318672180176,8.684572219848633,0.484740287065506,64.55000305175781,0.8930133581161499,0.09182515740394592,0.7462065815925598,0.5035513639450073,0.4482610523700714
1758,Bulgaria,2021,6877743.0,5.421693325042725,10.102261543273926,0.8836210370063782,66.5,0.8411880731582642,-0.01580125279724598,0.8912484645843506,0.6467598676681519,0.25277671217918396
1759,Bosnia and Herzegovina,2021,3270943.0,5.748823165893555,9.659282684326172,0.8599535822868347,67.30000305175781,0.7589792013168335,0.2771472632884979,0.9209139347076416,0.6040925979614258,0.3053521513938904
1760,Bolivia,2021,12079472.0,5.568624019622803,8.993698120117188,0.7978104948997498,63.599998474121094,0.861731231212616,-0.05537501350045204,0.8121744394302368,0.7210018038749695,0.40348732471466064
1761,Brazil,2021,214326223.0,6.009953498840332,9.588253021240234,0.814328670501709,65.75,0.7915077209472656,0.08927719295024872,0.7385714054107666,0.6615504026412964,0.4071829617023468
1762,Canada,2021,38226498.0,6.9394354820251465,10.776723861694336,0.9260764122009277,71.4000015258789,0.89822918176651,0.1910671889781952,0.38399049639701843,0.762826681137085,0.2762328088283539
1763,Switzerland,2021,8703405.0,7.327672481536865,11.170897483825684,0.934393048286438,72.9000015258789,0.9078753590583801,0.02410462684929371,0.28667256236076355,0.7467812895774841,0.18260684609413147
1764,Chile,2021,19493184.0,6.435630798339844,10.144436836242676,0.8914605379104614,70.30000305175781,0.803415060043335,-0.049678605049848557,0.8585527539253235,0.7350798845291138,0.22087857127189636
1765,China,2021,1412360000.0,5.8628644943237305,9.77580738067627,0.8560069799423218,68.75,0.8747555017471313,0.022141411900520325,,0.6978098154067993,0.2396184355020523
1766,Cameroon,2021,27198628.0,4.962747573852539,8.21621322631836,0.6949363946914673,55.849998474121094,0.7153017520904541,-0.026043305173516273,0.8487171530723572,0.6120285987854004,0.3465137183666229
1767,Colombia,2021,51516562.0,5.289958477020264,9.5920991897583,0.7928306460380554,69.3499984741211,0.7746684551239014,-0.06290683150291443,0.8313309550285339,0.7516583800315857,0.34833231568336487
1768,Costa Rica,2021,5153957.0,6.408448219299316,9.961722373962402,0.8760523200035095,70.0,0.8866522312164307,-0.02657731994986534,0.781826913356781,0.774057924747467,0.3178403377532959
1769,Cyprus,2021,1244188.0,6.26920223236084,10.638297080993652,0.8553572297096252,72.80000305175781,0.7176392674446106,-0.03641124442219734,0.8764560222625732,0.641120970249176,0.2746836245059967
