,value_50,countryname,year,value_90,inequality
737,3021.6,the USA,2000,2088430.5,691.1670969023035
738,3021.6,the USA,2000,2102466.5,695.8123179772306
739,3021.6,the USA,2000,3003398.6,993.9762377548319
740,4545.1,the USA,2000,1835253.6,403.78728740841785
741,4545.1,the USA,2000,2075438.6,456.6321093045257
742,4545.1,the USA,2000,2088430.5,459.49055026292046
743,4545.1,the USA,2000,2102466.5,462.57871113946885
744,4545.1,the USA,2000,3003398.6,660.7992343402785
745,10075.7,the USA,2001,1784992.8,177.1581924829044
746,10075.7,the USA,2001,1990635.4,197.5679506138531
747,10075.7,the USA,2001,2034844.1,201.95560606210984
748,10075.7,the USA,2001,2082959.4,206.7309864327044
749,10075.7,the USA,2001,2932262.0,291.0231547187788
750,2891.0,the USA,2001,1784992.8,617.430923555863
751,2891.0,the USA,2001,1990635.4,688.5629194050501
752,2891.0,the USA,2001,2034844.1,703.854756139744
753,2891.0,the USA,2001,2082959.4,720.497890003459
754,2891.0,the USA,2001,2932262.0,1014.2725700449671
755,4655.6,the USA,2001,1784992.8,383.40768107225705
756,4655.6,the USA,2001,1990635.4,427.5787009193229
757,4655.6,the USA,2001,2034844.1,437.07451241515594
758,4655.6,the USA,2001,2082959.4,447.409442391958
759,4655.6,the USA,2001,2932262.0,629.8354669645158
760,10004.7,the USA,2002,1735502.6,173.4687296970424
761,10004.7,the USA,2002,1945553.4,194.46394194728475
762,10004.7,the USA,2002,1971979.3,197.10529051345867
763,10004.7,the USA,2002,2000660.2,199.9720331444221
764,10004.7,the USA,2002,2834866.4,283.3534638719801
765,2939.4,the USA,2002,1735502.6,590.4275022113356
766,2939.4,the USA,2002,1945553.4,661.8879363135334
767,2939.4,the USA,2002,1971979.3,670.8781724161394
768,2939.4,the USA,2002,2000660.2,680.6355718854188
769,2939.4,the USA,2002,2834866.4,964.4370960059875
770,4339.7,the USA,2002,1735502.6,399.9130354632809
771,4339.7,the USA,2002,1945553.4,448.31518307717124
772,4339.7,the USA,2002,1971979.3,454.4045210498422
773,4339.7,the USA,2002,2000660.2,461.0134801944835
774,4339.7,the USA,2002,2834866.4,653.240177892481
775,9700.4,the USA,2003,1775686.2,183.05288441713745
776,9700.4,the USA,2003,1981440.8,204.2638241721991
777,9700.4,the USA,2003,2009314.4,207.137272689786
778,9700.4,the USA,2003,2039463.3,210.24527854521463
779,9700.4,the USA,2003,2888202.2,297.74052616386956
780,1924.6,the USA,2003,1775686.2,922.6261041255326
781,1924.6,the USA,2003,1981440.8,1029.5338252104334
782,1924.6,the USA,2003,2009314.4,1044.0166268315495
783,1924.6,the USA,2003,2039463.3,1059.6816481346775
784,1924.6,the USA,2003,2888202.2,1500.676608126364
785,3141.5,the USA,2003,1775686.2,565.2351424478752
786,3141.5,the USA,2003,1981440.8,630.730797389782
787,3141.5,the USA,2003,2009314.4,639.6035015120166
788,3141.5,the USA,2003,2039463.3,649.2004774789114
789,3141.5,the USA,2003,2888202.2,919.3704281394239
790,10397.9,the USA,2004,1965825.2,189.05982938862655
791,10397.9,the USA,2004,2194582.5,211.0601659950567
792,10397.9,the USA,2004,2219486.0,213.45521691880091
793,10397.9,the USA,2004,2246718.5,216.0742553784899
794,10397.9,the USA,2004,3182751.4,306.09559622616104
795,1708.8,the USA,2004,1965825.2,1150.4126872659176
796,1708.8,the USA,2004,2194582.5,1284.2828300561798
797,1708.8,the USA,2004,2219486.0,1298.8565074906367
798,1708.8,the USA,2004,2246718.5,1314.793129681648
799,1708.8,the USA,2004,3182751.4,1862.5651919475656
800,3410.6,the USA,2004,1965825.2,576.3869113938896
801,3410.6,the USA,2004,2194582.5,643.4593619890928
802,3410.6,the USA,2004,2219486.0,650.7611563947693
803,3410.6,the USA,2004,2246718.5,658.7458218495279
804,3410.6,the USA,2004,3182751.4,933.1939834633203
805,11565.5,the USA,2005,2117089.1,183.0521032380788
806,11565.5,the USA,2005,2364383.8,204.43420517919674
807,11565.5,the USA,2005,2392587.2,206.87278543945357
808,11565.5,the USA,2005,2423184.5,209.518351995158
809,11565.5,the USA,2005,3423383.8,295.9996368509792
810,2572.1,the USA,2005,2117089.1,823.0975078729443
811,2572.1,the USA,2005,2364383.8,919.2425644415069
812,2572.1,the USA,2005,2392587.2,930.207690214222
813,2572.1,the USA,2005,2423184.5,942.1035340772132
814,2572.1,the USA,2005,3423383.8,1330.9683915866412
815,3996.3,the USA,2005,2117089.1,529.7623051322473
816,3996.3,the USA,2005,2364383.8,591.64321997848
817,3996.3,the USA,2005,2392587.2,598.7005980531992
818,3996.3,the USA,2005,2423184.5,606.3570052298376
819,3996.3,the USA,2005,3423383.8,856.63834046493
820,10987.7,the USA,2006,2205095.9,200.68766893890438
821,10987.7,the USA,2006,2452403.1,223.19530930039954
822,10987.7,the USA,2006,2498881.8,227.4253756473147
823,10987.7,the USA,2006,2549477.0,232.030088189521
824,10987.7,the USA,2006,3573197.7,325.1997870345932
825,1034.2,the USA,2006,2205095.9,2132.1754979694447
826,1034.2,the USA,2006,2452403.1,2371.30448655966
827,1034.2,the USA,2006,2498881.8,2416.2461806227034
828,1034.2,the USA,2006,2549477.0,2465.1682459872363
829,1034.2,the USA,2006,3573197.7,3455.0354863662733
830,1654.2,the USA,2006,2205095.9,1333.028593882239
831,1654.2,the USA,2006,2452403.1,1482.5311933260791
832,1654.2,the USA,2006,2498881.8,1510.6285817918026
833,1654.2,the USA,2006,2549477.0,1541.2144843428848
834,1654.2,the USA,2006,3573197.7,2160.075988393181
835,9291.2,the USA,2007,2232913.3,240.32560917857754
836,9291.2,the USA,2007,2507788.0,269.9100223867746
837,9291.2,the USA,2007,2548229.2,274.26265713793697
838,9291.2,the USA,2007,2592426.8,279.0195884277596
839,9291.2,the USA,2007,3635628.9,391.29809927673494
840,6545.9,the USA,2008,2030181.0,310.1454345468156
841,6545.9,the USA,2008,2302654.8,351.7705433935746
842,6545.9,the USA,2008,2333561.7,356.49210956476577
843,6545.9,the USA,2008,2367051.4,361.6082433278846
844,6545.9,the USA,2008,3320175.7,507.2145465100292
845,5014.8,the USA,2009,1834134.3,365.74425699928213
846,5014.8,the USA,2009,2074678.1,413.7110353354072
847,5014.8,the USA,2009,2109190.7,420.59318417484246
848,5014.8,the USA,2009,2146565.1,428.04600382866715
849,5014.8,the USA,2009,3008553.6,599.9349126585307
850,4811.9,the USA,2010,1922407.0,399.51100396932605
851,4811.9,the USA,2010,2175321.6,452.0712400507077
852,4811.9,the USA,2010,2193692.3,455.88900434339865
853,4811.9,the USA,2010,2213086.5,459.9194704794364
854,4811.9,the USA,2010,3109322.2,646.1734865645587
855,4797.9,the USA,2011,1965882.0,409.7380103795411
856,4797.9,the USA,2011,2174444.2,453.2074866087247
857,4797.9,the USA,2011,2229700.0,464.72415014902356
858,4797.9,the USA,2011,2289557.4,477.19989995623087
859,4797.9,the USA,2011,3148166.9,656.1551720544405
860,4830.6,the USA,2012,2014539.5,417.0371175423343
861,4830.6,the USA,2012,2253926.3,466.59344594874335
862,4830.6,the USA,2012,2287441.6,473.53156957727816
863,4830.6,the USA,2012,2323466.5,480.98921459032
864,4830.6,the USA,2012,3218973.5,666.3713617356021
865,5527.3,the USA,2013,2196298.0,397.3545854214535
866,5527.3,the USA,2013,2411099.1,436.21643478732835
867,5527.3,the USA,2013,2454674.4,444.10008503247514
868,5527.3,the USA,2013,2502166.6,452.6923814520652
869,5527.3,the USA,2013,3462896.2,626.5077343368372
870,6654.8,the USA,2014,2356647.7,354.12750195347724
871,6654.8,the USA,2014,2576274.3,387.1302368215423
872,6654.8,the USA,2014,2618727.8,393.5096171184708
873,6654.8,the USA,2014,2665126.8,400.4818777423814
874,6654.8,the USA,2014,3682641.7,553.3812736671275
875,7374.2,the USA,2015,2459020.2,333.46264001518813
876,7374.2,the USA,2015,2638913.4,357.85758455154456
877,7374.2,the USA,2015,2770343.8,375.6805890808494
878,7374.2,the USA,2015,3797360.5,514.952198204551
879,7961.4,the USA,2016,2500795.8,314.1150802622654
880,7961.4,the USA,2016,2683814.2,337.1032984148517
881,7961.4,the USA,2016,2810037.0,352.957645640214
882,7961.4,the USA,2016,3847121.4,483.2217197980255
883,10460.8,the USA,2017,2595819.9,248.1473596665647
884,10460.8,the USA,2017,2813332.9,268.94051124197006
885,10460.8,the USA,2017,2923738.8,279.494761394922
886,10460.8,the USA,2017,4059961.7,388.11197040379324
887,10986.0,the USA,2018,2627877.2,239.2023666484617
888,10986.0,the USA,2018,2851626.3,259.5691152375751
889,10986.0,the USA,2018,2964768.7,269.86789550336795
890,10986.0,the USA,2018,4115006.0,374.5681776806845
891,451.3,the USA,2018,2627877.2,5822.905384444937
892,451.3,the USA,2018,2851626.3,6318.693330378905
893,451.3,the USA,2018,2964768.7,6569.396631952139
894,451.3,the USA,2018,4115006.0,9118.116552182584
895,554.9,the USA,2018,2627877.2,4735.767165255002
896,554.9,the USA,2018,2851626.3,5138.9913497927555
897,554.9,the USA,2018,2964768.7,5342.8882681564255
898,554.9,the USA,2018,4115006.0,7415.761398450171
899,11628.7,the USA,2019,2729103.2,234.68686955549632
900,11628.7,the USA,2019,2972153.7,255.5877871129189
901,11628.7,the USA,2019,3080691.6,264.92140995984073
902,11628.7,the USA,2019,4300104.1,369.7837333493855
903,1742.1,the USA,2019,2729103.2,1566.5594397566158
904,1742.1,the USA,2019,2972153.7,1706.0752540037888
905,1742.1,the USA,2019,3080691.6,1768.3781642844845
906,1742.1,the USA,2019,4300104.1,2468.3451581424715
907,1978.3,the USA,2019,2729103.2,1379.5193853308397
908,1978.3,the USA,2019,2972153.7,1502.377647475105
909,1978.3,the USA,2019,3080691.6,1557.2418743365517
910,1978.3,the USA,2019,4300104.1,2173.636000606581
911,12931.1,the USA,2020,3035799.3,234.76728971239876
912,14558.7,the USA,2021,3419064.7,234.84684072066875
0,106.6,Other Sub-Saharan Africa,1995,35287.2,331.0243902439024
1,122.4,Other Sub-Saharan Africa,1996,36857.5,301.12336601307186
2,147.7,Other Sub-Saharan Africa,1997,39252.3,265.7569397427218
3,156.0,Other Sub-Saharan Africa,1998,40214.1,257.7826923076923
4,160.2,Other Sub-Saharan Africa,1999,39023.9,243.5948813982522
5,147.4,Other Sub-Saharan Africa,2000,38898.9,263.9002713704206
6,158.7,Other Sub-Saharan Africa,2001,41302.0,260.25204788909895
7,151.9,Other Sub-Saharan Africa,2002,46154.8,303.84990125082294
8,155.7,Other Sub-Saharan Africa,2003,48290.7,310.1522157996146
9,161.3,Other Sub-Saharan Africa,2004,50931.6,315.75697458152507
10,165.0,Other Sub-Saharan Africa,2005,54247.5,328.77272727272725
11,172.2,Other Sub-Saharan Africa,2006,57231.0,332.35191637630663
12,194.5,Other Sub-Saharan Africa,2007,59393.1,305.36298200514136
13,191.1,Other Sub-Saharan Africa,2008,62547.7,327.30350601779173
14,185.5,Other Sub-Saharan Africa,2009,66422.7,358.0738544474393
15,198.2,Other Sub-Saharan Africa,2010,67815.6,342.15741675075685
16,224.2,Other Sub-Saharan Africa,2011,68461.7,305.3599464763604
17,236.6,Other Sub-Saharan Africa,2012,69697.9,294.58114961961115
18,235.2,Other Sub-Saharan Africa,2013,72378.7,307.7325680272109
19,248.0,Other Sub-Saharan Africa,2014,76263.3,307.5133064516129
20,255.6,Other Sub-Saharan Africa,2015,77688.0,303.943661971831
21,263.8,Other Sub-Saharan Africa,2016,77271.9,292.9184988627748
22,272.5,Other Sub-Saharan Africa,2017,77556.1,284.6095412844037
23,278.0,Other Sub-Saharan Africa,2018,78245.2,281.45755395683454
24,293.3,Other Sub-Saharan Africa,2019,79940.8,272.5564268666894
25,305.6,Other Sub-Saharan Africa,2020,79467.1,260.0363219895288
26,328.0,Other Sub-Saharan Africa,2021,82405.0,251.234756097561
0,17305.0,Mauritius,1995,1119451.2,64.68946547240682
1,18511.7,Mauritius,1996,1199287.8,64.78539518250619
2,19683.6,Mauritius,1997,1273509.7,64.69902355260217
3,20743.2,Mauritius,1998,1342268.8,64.70885880674149
4,24064.1,Mauritius,1999,1558541.6,64.76625346470469
5,28373.8,Mauritius,2000,1836307.8,64.71843038295893
6,33643.1,Mauritius,2001,2177642.5,64.7277599269984
7,54252.0,Mauritius,2002,3512142.0,64.73755806237558
8,57952.5,Mauritius,2003,3755037.6,64.79509253267763
9,61343.4,Mauritius,2004,3971808.0,64.74711215876525
10,67861.6,Mauritius,2005,4394490.5,64.7566591415469
11,76320.5,Mauritius,2006,4943725.8,64.77585707640804
12,86599.8,Mauritius,2007,5710374.2,65.93980817507662
13,90617.9,Mauritius,2008,6083270.0,67.13099729744344
14,92489.0,Mauritius,2009,6365679.2,68.8263382672534
15,87352.1,Mauritius,2010,6213455.6,71.13115311480776
16,75238.6,Mauritius,2011,5809078.0,77.20874657423184
17,66990.7,Mauritius,2012,5670953.1,84.65284136454761
18,72831.3,Mauritius,2013,5716664.4,78.49186270188778
19,83526.3,Mauritius,2014,6179897.7,73.98744706757033
20,84965.2,Mauritius,2015,6021051.4,70.86491175210557
21,83080.4,Mauritius,2016,5756158.2,69.2841897727984
22,88524.0,Mauritius,2017,5991051.1,67.67713953278206
23,92059.6,Mauritius,2018,6231504.4,67.68989220027026
24,78677.5,Mauritius,2019,5326670.7,67.70259222776525
25,68847.1,Mauritius,2020,4661997.6,67.71523564536486
26,76044.5,Mauritius,2021,5150350.4,67.72811182925787
0,89209.8,Cote d'Ivoire,1995,6045433.2,67.76646960311535
1,108142.1,Cote d'Ivoire,1996,7609272.5,70.3636465354381
2,118492.3,Cote d'Ivoire,1997,8831032.9,74.52832715712329
3,97457.2,Cote d'Ivoire,1998,8092673.2,83.03822806319081
4,73928.0,Cote d'Ivoire,1999,6857456.7,92.75858538037009
5,53273.6,Cote d'Ivoire,2000,5965169.6,111.97233901970206
6,39552.5,Cote d'Ivoire,2001,6740008.6,170.40663927691043
7,29528.8,Cote d'Ivoire,2002,7381750.9,249.9847911191786
8,36872.3,Cote d'Ivoire,2003,7215230.7,195.6816010935038
9,43567.0,Cote d'Ivoire,2004,7442731.6,170.83415429109186
10,56969.3,Cote d'Ivoire,2005,7547412.0,132.48209123159316
11,68972.8,Cote d'Ivoire,2006,7672428.8,111.23847081748167
12,78985.2,Cote d'Ivoire,2007,7866868.3,99.59927049624487
13,93457.2,Cote d'Ivoire,2008,8489680.9,90.84030871885741
14,101656.3,Cote d'Ivoire,2009,8958748.9,88.1278277883417
15,109165.8,Cote d'Ivoire,2010,9336150.6,85.5226691876027
16,104297.3,Cote d'Ivoire,2011,8532852.3,81.81278230596574
17,109094.2,Cote d'Ivoire,2012,8548566.4,78.35949482190621
18,123849.8,Cote d'Ivoire,2013,9291504.9,75.02236499372627
19,135009.6,Cote d'Ivoire,2014,9868374.9,73.0938755466278
20,144849.2,Cote d'Ivoire,2015,10590391.0,73.11321705608314
21,158811.8,Cote d'Ivoire,2016,11626624.0,73.21007632934077
22,171175.9,Cote d'Ivoire,2017,12518535.7,73.13258291616985
23,186172.2,Cote d'Ivoire,2018,13633292.8,73.2294767962134
24,204386.1,Cote d'Ivoire,2019,14951262.2,73.15204996817297
25,215998.4,Cote d'Ivoire,2020,15804880.9,73.17128691694013
26,236245.4,Cote d'Ivoire,2021,17290986.6,73.19078636028469
0,643.5,Belize,1995,89623.3,139.27474747474747
1,646.8,Belize,1996,90168.5,139.40708101422388
2,631.7,Belize,1997,88156.3,139.5540604717429
3,624.3,Belize,1998,87205.4,139.68508729777352
4,641.9,Belize,1999,89762.3,139.83844835644183
5,702.7,Belize,2000,98353.6,139.96527678952611
6,695.0,Belize,2001,97380.0,140.11510791366908
7,704.2,Belize,2002,98759.4,140.24339676228342
8,588.3,Belize,2003,105125.0,178.69284378718342
9,745.8,Belize,2004,102856.8,137.9147224456959
10,828.9,Belize,2005,102796.2,124.01520086862106
11,632.8,Belize,2006,111600.1,176.3591972187105
12,536.0,Belize,2007,106726.5,199.11660447761193
13,579.1,Belize,2008,105499.2,182.17786219996546
14,832.5,Belize,2009,99131.9,119.07735735735736
15,824.1,Belize,2010,98006.0,118.92488775634024
16,831.5,Belize,2011,107308.4,129.05399879735418
17,1021.7,Belize,2012,98950.1,96.84848781442693
18,909.2,Belize,2013,99892.6,109.86867575890894
19,1087.3,Belize,2014,97427.8,89.60526073760693
20,1207.1,Belize,2015,105790.3,87.64004639217961
21,1273.6,Belize,2016,105711.0,83.00172738693468
22,1361.3,Belize,2017,104500.8,76.76544479541614
23,1512.2,Belize,2018,108985.8,72.0710223515408
24,1559.5,Belize,2019,112420.9,72.08778454632895
25,1342.1,Belize,2020,96774.5,72.10677296773713
26,1409.7,Belize,2021,101670.1,72.12179896431866
0,29393.1,Switzerland,1995,1713127.3,58.28331479156673
1,29540.2,Switzerland,1996,1764136.8,59.71986648702446
2,30556.9,Switzerland,1997,1836349.7,60.09607322732345
3,32236.1,Switzerland,1998,1908908.4,59.21648090184607
4,33367.8,Switzerland,1999,2038858.7,61.102580931317014
5,35077.2,Switzerland,2000,2129588.9,60.71148495318897
6,35502.7,Switzerland,2001,2180515.2,61.418292129894354
7,34350.2,Switzerland,2002,2120593.3,61.73452556316994
8,34189.4,Switzerland,2003,2072675.1,60.62332477317531
9,35790.5,Switzerland,2004,2078797.8,58.08239057850547
10,36615.3,Switzerland,2005,2172650.1,59.337219686852215
11,38294.6,Switzerland,2006,2297714.1,60.00099491834359
12,37429.0,Switzerland,2007,2399649.1,64.11202810654841
13,38435.3,Switzerland,2008,2425044.8,63.09420766847142
14,37843.3,Switzerland,2009,2394669.3,63.27855393160743
15,38287.4,Switzerland,2010,2427766.7,63.409024901142416
16,38306.2,Switzerland,2011,2536181.6,66.20812296703929
17,39349.6,Switzerland,2012,2670130.7,67.85661607741883
18,39126.7,Switzerland,2013,2819204.4,72.05321174543215
19,39119.0,Switzerland,2014,2991001.5,76.45904803292518
20,38796.3,Switzerland,2015,3142231.5,80.99307150424137
21,39437.0,Switzerland,2016,3238334.1,82.11410857823871
22,40045.2,Switzerland,2017,3366832.8,84.07581432980732
23,40847.2,Switzerland,2018,3448403.6,84.42203137546761
24,42114.7,Switzerland,2019,3515092.4,83.46473796560346
25,44409.1,Switzerland,2020,3673211.6,82.71303854390204
26,45753.1,Switzerland,2021,3846382.3,84.06823362788532
0,42746.2,Norway,1995,4550079.1,106.44406052467822
1,47620.8,Norway,1996,5094877.3,106.98848612371064
2,49189.9,Norway,1997,5303473.5,107.81630985222576
3,51021.0,Norway,1998,5433264.9,106.49075674722174
4,52323.7,Norway,1999,5585953.4,106.75761461823228
5,52705.6,Norway,2000,5842244.9,110.84675821924047
6,54867.3,Norway,2001,5949747.8,108.43886613702514
7,56102.6,Norway,2002,6084684.5,108.45637278842692
8,56514.2,Norway,2003,6176021.8,109.28265462485535
9,59907.1,Norway,2004,6627573.8,110.63085677657573
10,64649.2,Norway,2005,7242693.1,112.03066859296015
11,68814.8,Norway,2006,7804799.6,113.4174567098938
12,75064.6,Norway,2007,8459420.6,112.69520652877654
13,75908.5,Norway,2008,8624032.3,113.61089074346089
14,79381.4,Norway,2009,8616318.4,108.54329099763926
15,79851.2,Norway,2010,8855219.8,110.89651501793337
16,93032.0,Norway,2011,9013948.0,96.89083326167341
17,157397.4,Norway,2012,8959142.2,56.92052219414043
18,140306.0,Norway,2013,9290295.0,66.2145239690391
19,146732.5,Norway,2014,9507579.9,64.79532414427615
20,181277.2,Norway,2015,10432318.2,57.54898133907628
21,204918.7,Norway,2016,11321374.9,55.24812962408994
22,213188.3,Norway,2017,11828206.0,55.482435011677474
23,187568.8,Norway,2018,11754261.4,62.66639974238787
24,168821.1,Norway,2019,12204192.7,72.29068345129843
25,168147.1,Norway,2020,12126952.5,72.1210921865438
26,174589.6,Norway,2021,12592339.8,72.12537172890023
0,10540.8,Malta,1995,179999.1,17.07641734972678
1,10789.3,Malta,1996,184246.3,17.076761235668673
2,11778.5,Malta,1997,201144.9,17.07729337351955
3,12427.9,Malta,1998,212285.0,17.0813250830792
4,12885.8,Malta,1999,220059.4,17.077666889133777
5,14776.1,Malta,2000,252349.1,17.078193840052517
6,14866.5,Malta,2001,253899.9,17.078660074664512
7,15404.7,Malta,2002,263097.4,17.079034320694333
8,16122.8,Malta,2003,275370.4,17.079564343662394
9,16476.4,Malta,2004,281415.9,17.07993857881576
